load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/20 4:10,227.8,227.8,227.7,394.5,394.4,394.4,68.4,81,70.8,46.74,-13.92,48.9,0.959,49.97,4970580,411836,1
2024/8/20 4:15,227.6,227.4,227.5,394,393.9,394.1,66.6,77.4,69,44.4,-14.82,46.74,0.948,50,4970580,411836,1
2024/8/20 4:20,227.3,227,226.5,393.8,392.4,393,70.8,79.8,69,45.72,-14.52,47.88,0.953,50.03,4970580,411836,1
2024/8/20 4:25,227.7,227.6,227.6,394.3,394.2,394.3,69,81,72,46.32,-14.76,48.72,0.953,50.02,4970590,411836,1
2024/8/20 4:30,226.8,227.2,227.3,393.1,393.8,393.2,62.4,78.6,68.4,43.86,-14.4,46.2,0.95,49.97,4970590,411836,1
2024/8/20 4:35,227.4,227.4,227.4,393.8,393.8,393.8,67.2,81,70.8,45.96,-14.04,48.48,0.957,50.03,4970590,411836,1
2024/8/20 4:40,227.3,227.1,227.1,393.5,393.3,393.5,66.6,78,69.6,44.46,-14.7,46.98,0.95,50.04,4970600,411836,1
2024/8/20 4:45,227.5,227.5,227.3,394,393.8,393.8,66,78,67.8,44.46,-14.46,46.74,0.951,49.97,4970600,411836,1
2024/8/20 4:50,227.6,227.8,227.7,394.3,394.4,394.3,64.8,78.6,67.8,44.1,-14.64,46.5,0.949,50.03,4970600,411836,1
2024/8/20 4:55,227.2,227,227,393.3,393.1,393.3,74.4,85.8,81,51.06,-14.76,52.62,0.96,50,4970610,411836,1
2024/8/20 5:00,227.5,227.7,227.2,394.4,393.9,393.5,71.4,85.2,74.4,48.78,-14.28,50.94,0.96,50.03,4970610,411836,1
2024/8/20 5:05,228,227.6,227.5,394.5,393.8,394.4,67.2,76.8,69.6,44.7,-14.82,47.1,0.949,50.04,4970620,411836,1
2024/8/20 5:10,227.7,227.8,227.2,394.8,393.8,393.9,68.4,79.2,68.4,44.94,-14.52,47.28,0.951,50.02,4970620,411836,1
2024/8/20 5:15,227.7,227.5,227.8,394.2,394.3,394.6,65.4,76.8,70.8,44.4,-14.64,46.8,0.95,50.02,4970620,411836,1
2024/8/20 5:20,227,226.5,227.4,392.4,393,393.8,64.8,75.6,72,44.58,-14.64,46.86,0.95,49.97,4970630,411836,1
2024/8/20 5:25,227.4,226.6,227.4,393.1,392.8,394.3,67.2,75,72.6,44.94,-14.64,47.34,0.951,50.01,4970630,411836,1
2024/8/20 5:30,227.9,227.7,227.5,394.7,393.9,394.3,69.6,80.4,70.2,46.8,-13.8,48.9,0.959,49.97,4970640,411836,1
2024/8/20 5:35,227.8,227.7,227.4,394.6,393.9,394.2,67.2,77.4,67.2,44.22,-14.64,46.62,0.949,50.02,4970640,411836,1
2024/8/20 5:40,227.6,228.3,227.8,394.8,395.2,394,69,84,73.2,47.52,-14.52,49.74,0.956,49.97,4970640,411836,1
2024/8/20 5:45,226.9,227.8,227.5,393.7,394.7,393.1,66.6,83.4,70.8,46.32,-14.58,48.54,0.954,49.98,4970650,411836,1
2024/8/20 5:50,228,227.9,227.7,394.8,394.5,394.6,66.6,78,68.4,44.52,-14.7,46.98,0.949,50.03,4970650,411836,1
2024/8/20 5:55,228.2,227.4,227.8,394.5,393.8,395.2,70.8,79.8,72.6,47.28,-14.34,49.32,0.957,49.98,4970660,411836,1
2024/8/20 6:00,227.6,226.9,227.3,393.6,393,394.2,67.2,75,69,44.16,-14.64,46.56,0.949,49.96,4970660,411836,1
2024/8/20 6:05,227.2,227.7,227.2,394.1,393.9,393.2,65.4,79.2,66.6,44.4,-14.46,46.74,0.951,49.98,4970660,411836,1
2024/8/20 6:10,227.3,227.6,227.6,393.9,394.2,393.9,64.8,79.8,69.6,45.06,-15.06,47.46,0.948,49.99,4970670,411836,1
2024/8/20 6:15,227.3,227.6,227.6,393.9,394.2,393.9,65.4,78.6,69,44.88,-14.34,47.04,0.952,49.97,4970670,411836,1
2024/8/20 6:20,227.7,227.8,227.6,394.4,394.3,394.3,72,85.8,74.4,49.26,-14.58,51.54,0.959,49.97,4970670,411836,1
2024/8/20 6:25,227.7,227.9,227.3,394.8,394.2,393.8,67.8,81,67.8,45.42,-14.82,47.7,0.95,49.97,4970680,411836,1
2024/8/20 6:30,227.3,227.3,226.7,394,392.9,393.1,63,75,62.4,41.34,-14.46,43.62,0.943,50.02,4970680,411836,1
2024/8/20 6:35,227,227.1,227.1,393.2,393.3,393.2,58.2,72,61.8,39.6,-14.16,42.06,0.942,50,4970680,411836,1
2024/8/20 6:40,227,227.2,226.9,393.3,393.2,393,60,74.4,62.4,40.5,-14.7,44.88,0.945,50.01,4970690,411836,1
2024/8/20 6:45,227.2,227.4,227.2,393.6,393.6,393.5,59.4,74.4,62.4,40.92,-13.86,43.26,0.947,49.99,4970690,411836,1
2024/8/20 6:50,226.7,227.4,227.3,393.2,394.1,392.9,43.2,60,48,28.92,-14.16,32.16,0.897,50,4970690,411836,1
2024/8/20 6:55,226.9,227.3,227.3,393.3,393.8,393.3,54,69.6,58.8,37.2,-14.1,39.84,0.935,49.97,4970700,411836,1
2024/8/20 7:00,226.8,227.5,227.5,393.4,394.4,393.2,52.8,71.4,61.2,36.96,-14.04,39.06,0.933,50.03,4970700,411836,1
2024/8/20 7:05,227.4,227.3,227.6,393.7,393.9,394,36,47.4,42.6,20.46,-13.26,24.36,0.839,49.97,4970700,411836,1
2024/8/20 7:10,227.1,227.1,226.6,393.6,392.9,392.9,31.2,43.8,32.4,15.66,-14.16,21,0.738,50,4970700,411836,1
2024/8/20 7:15,226.8,226.9,227,392.9,393,393,24.6,34.2,29.4,5.22,-13.26,14.46,0.399,50.03,4970710,411836,1
2024/8/20 7:20,226.8,227.6,227.7,393.2,394.7,393.6,24.6,36.6,29.4,6.3,-13.56,14.94,0.419,50.02,4970710,411836,1
2024/8/20 7:25,227.5,227.1,227.5,393.6,393.6,394.2,24,33.6,30.6,5.94,-13.14,13.86,0.318,50.02,4970710,411836,1
2024/8/20 7:30,227.6,227.3,227.4,393.9,393.7,394,26.4,36,31.8,8.22,-13.8,16.08,0.517,50.01,4970710,411836,1
2024/8/20 7:35,227.7,227.8,227.7,394.4,394.4,394.3,28.8,40.2,33,11.76,-13.62,18.18,0.663,50.04,4970710,411836,1
2024/8/20 7:40,227.9,227.7,228,394.5,394.6,394.8,26.4,34.8,33,6.48,-13.44,15.12,0.451,50.01,4970710,411836,1
2024/8/20 7:45,227.9,227.8,227.9,394.6,394.6,394.7,25.8,33,30.6,4.8,-13.56,14.46,0.345,50.03,4970710,411836,1
2024/8/20 7:50,227.8,227.4,227.8,394.2,394.2,394.7,27,39,35.4,14.4,-11.64,18.54,0.778,49.96,4970710,411836,1
2024/8/20 7:55,227.7,227.4,227.5,394.1,393.9,394.2,25.8,36,32.4,10.74,-11.52,15.84,0.685,50.03,4970710,411836,1
2024/8/20 8:00,227.8,227.8,227.7,394.5,394.4,394.4,30.6,44.4,35.4,17.82,-11.22,20.88,0.843,49.99,4970710,411836,1
2024/8/20 8:05,227.8,227.6,227.8,394.3,394.3,394.5,30.6,43.2,36.6,17.7,-11.4,21,0.84,49.96,4970720,411836,1
2024/8/20 8:10,227,227.7,227.5,393.7,394.5,393.3,27,42.6,31.8,15.12,-10.32,19.08,0.84,49.97,4970720,411836,1
2024/8/20 8:15,227.1,228.2,227.7,394.3,395.2,393.4,23.4,37.2,28.2,8.4,-10.32,14.22,0.687,50,4970720,411836,1
2024/8/20 8:20,227.1,228,227.8,394.1,395.1,393.6,27,44.4,32.4,15.3,-10.86,18.84,0.817,50.03,4970720,411836,1
2024/8/20 8:25,227.3,227.5,227.5,393.8,394,393.8,21,31.8,27,6.18,-10.14,12,0.532,49.97,4970720,411836,1
2024/8/20 8:30,227.9,227.6,227.5,394.4,393.9,394.3,31.2,42.6,36,15.72,-10.68,17.7,0.798,50.03,4970720,411836,1
2024/8/20 8:35,227.5,226.8,227,393.4,392.6,393.8,24,31.2,30.6,4.62,-10.5,11.58,0.413,50.04,4970720,411836,1
2024/8/20 8:45,227.5,227.4,227.2,393.9,393.6,393.7,28.2,40.2,32.4,14.22,-9.84,17.16,0.819,50.03,4970720,411836,1
2024/8/20 8:50,227,227.5,227.4,393.6,394.1,393.5,27,42.6,32.4,15.48,-9.96,18.42,0.841,49.98,4970720,411836,1
2024/8/20 8:55,227.4,227.4,227.4,393.8,393.8,393.8,23.4,35.4,28.8,9.72,-10.86,14.58,0.668,49.99,4970720,411836,1
2024/8/20 9:00,227.2,227.5,227.4,393.7,393.9,393.6,61.8,77.4,65.4,26.4,-10.44,31.32,0.943,50,4970720,411836,1
2024/8/20 9:05,227.2,227.2,227.1,393.5,393.4,393.4,56.4,63.6,58.8,11.04,-9.48,14.7,0.762,50.04,4970730,411836,1
2024/8/20 9:15,227.3,227.3,227.4,393.6,393.7,393.7,57.6,64.8,57.6,14.64,-9.66,18.72,0.857,49.96,4970730,411836,1
2024/8/20 9:20,227.2,226.8,227,393.1,393,393.3,59.4,64.2,58.8,14.4,-9.9,18.48,0.844,49.97,4970730,411836,1
2024/8/20 9:25,227.3,227.1,226.9,393.7,392.9,393.3,56.4,65.4,55.8,16.44,-9.06,18.54,0.871,49.97,4970730,411836,1
2024/8/20 9:30,227.4,226.9,227.3,393.4,393.1,394,58.2,61.8,58.8,12.42,-9.42,15.66,0.799,50.01,4970730,411836,1
2024/8/20 9:35,227.2,227.1,227.1,393.4,393.3,393.4,60,64.8,60,11.7,-9.66,15.3,0.775,50.03,4970730,411836,1
2024/8/20 9:40,227,227.2,226.8,393.5,393.1,393,58.2,67.8,59.4,15.96,-10.08,18.78,0.843,50.02,4970730,411836,1
2024/8/20 9:45,227.4,227.5,227.4,393.9,393.9,393.8,55.2,63,56.4,11.4,-9.42,14.64,0.765,50.04,4970730,411836,1
2024/8/20 9:50,226.9,227,226.9,393,393,393,81.6,87,82.2,16.2,-9.54,15.96,0.8,50,4970730,411836,1
2024/8/20 10:00,227.1,226.7,226.9,393,392.8,393.1,56.4,62.4,55.8,15.3,-9.12,13.8,0.747,49.97,4970740,411836,1
2024/8/20 10:05,226.5,226.7,226.8,392.4,392.7,392.5,55.2,65.4,58.2,14.82,-9,17.4,0.856,50.03,4970740,411836,1
2024/8/20 10:10,226.8,226.9,226.4,393.2,392.5,392.4,58.8,66.6,56.4,12.84,-9.96,16.26,0.789,50.04,4970740,411836,1
2024/8/20 10:15,226.7,226.6,226.4,392.5,392.3,392.3,54.6,61.2,54,11.28,-9.48,14.82,0.77,49.97,4970740,411836,1
2024/8/20 10:20,227,226.1,226.8,392.3,391.8,393.4,56.4,58.2,55.8,10.8,-9.36,15.9,0.809,49.99,4970740,411836,1
2024/8/20 10:25,227.1,225.8,226.6,392.2,391.2,393.5,58.8,57.6,57,9.78,-9.66,13.8,0.714,50.04,4970740,411836,1
2024/8/20 10:30,227.1,226.9,226.9,393.1,393,393.1,57.6,63,57.6,13.26,-9.9,16.8,0.808,49.99,4970740,411836,1
2024/8/20 10:35,226,226.4,226.9,391.4,392.8,392.2,54,62.4,60,11.88,-9.9,15.3,0.764,49.99,4970740,411836,1
2024/8/20 10:40,225.8,226.3,226.3,391.5,392.2,391.3,54,64.8,57.6,13.62,-8.82,16.32,0.84,49.96,4970740,411836,1
2024/8/20 10:45,226.7,227,226.3,393.2,392.5,392,57.6,64.8,56.4,10.2,-9.48,13.8,0.725,50.02,4970740,411836,1
2024/8/20 10:50,226.8,226.9,226.5,393.1,392.6,392.5,55.8,63,56.4,9.78,-9.9,13.98,0.706,50.03,4970740,411836,1
2024/8/20 10:55,226.9,226.3,226.6,392.4,391.9,393,58.2,61.8,58.2,13.92,-9.66,16.32,0.806,50.03,4970750,411836,1
2024/8/20 11:00,226.8,226,226.4,392.1,391.4,392.8,56.4,58.2,55.2,10.2,-8.88,13.56,0.756,49.98,4970750,411836,1
2024/8/20 11:05,226.5,226.3,226.3,392.1,391.7,392.1,55.8,61.8,54,9,-9.42,14.04,0.74,50.04,4970750,411836,1
2024/8/20 11:15,226.4,227,226.6,392.6,392.8,392,54.6,66,55.8,12.9,-8.82,15.78,0.829,49.97,4970750,411836,1
2024/8/20 11:20,226.3,226.7,226.6,392.3,392.5,392.2,57.6,67.2,59.4,13.2,-9.6,16.38,0.811,50.03,4970750,411836,1
2024/8/20 11:25,226.6,226.7,226.7,392.5,392.6,392.5,57.6,67.2,59.4,16.92,-9.36,12.72,0.673,50.04,4970750,411836,1
2024/8/20 11:30,226.6,226.6,226.6,392.4,392.4,392.4,55.8,61.8,55.2,9.6,-9.54,13.56,0.712,49.96,4970750,411836,1
2024/8/20 11:35,227.1,227.3,227,393.5,393.4,393.2,54.6,57.6,54,1.14,-8.52,8.58,0.107,49.98,4970750,411836,1
2024/8/20 11:40,227.2,227.1,226.3,393.9,392.2,392.7,58.8,68.4,55.8,17.64,-9.84,20.28,0.874,49.96,4970750,411836,1
2024/8/20 11:45,227,227.2,226.8,393.6,393.1,392.7,57,64.8,57,9.84,-9.66,13.98,0.719,50.04,4970760,411836,1
2024/8/20 11:50,227.2,227,226.9,393.5,392.8,393.2,60,67.2,58.8,14.76,-9.3,17.28,0.842,50.04,4970760,411836,1
2024/8/20 11:55,227.5,227.4,227.1,394.1,393.3,393.6,57,62.4,54.6,10.62,-9.42,14.22,0.749,49.97,4970760,411836,1
2024/8/20 12:00,227.8,227.6,227.2,394.7,393.6,394,55.2,60.6,54.6,6.84,-9.42,11.76,0.594,49.97,4970760,411836,1
2024/8/20 12:05,227.6,227.3,227.5,393.9,393.8,394.1,56.4,61.2,56.4,8.76,-9.72,11.94,0.578,50.01,4970760,411836,1
2024/8/20 12:10,227.1,227.4,227.3,393.6,393.7,393.5,55.8,63.6,57,11.88,-9.72,15.24,0.771,50,4970760,411836,1
2024/8/20 12:15,227,227.5,227.5,393.6,394.2,393.6,54.6,60.6,57.6,5.82,-9.84,12.42,0.611,50.03,4970760,411836,1
2024/8/20 12:20,226.6,227.2,227.2,393,393.8,393,56.4,64.8,57,10.56,-9.9,14.4,0.726,50.01,4970760,411836,1
2024/8/20 12:30,227.7,228,227.4,394.9,394.3,393.8,55.2,57.6,56.4,-1.44,-9.24,11.52,0.594,49.97,4970760,411836,1
2024/8/20 12:35,227.9,227.7,227.8,394.5,394.4,394.6,60,65.4,60.6,16.08,-10.08,19.14,0.85,50.02,4970760,411836,1
2024/8/20 12:40,227.7,228.1,228,394.7,394.9,394.6,55.2,66.6,57.6,14.82,-9.12,19.38,0.883,49.97,4970770,411836,1
2024/8/20 12:45,228.1,227.8,227.9,394.8,394.6,394.9,56.4,61.2,57.6,7.26,-10.2,12.42,0.571,50.04,4970770,411836,1
2024/8/20 12:50,227.5,227.6,228,393.9,394.5,394.4,53.4,61.2,57,11.34,-9.72,14.82,0.755,49.97,4970770,411836,1
2024/8/20 13:00,227.6,227.3,227.4,393.9,393.7,394,55.2,58.8,55.8,6.06,-9.42,11.46,0.571,49.98,4970770,411836,1
2024/8/20 13:05,227.3,227.4,227.1,393.7,393.6,393.5,62.4,73.2,64.2,22.74,-10.08,24.24,0.909,50.02,4970770,411836,1
2024/8/20 13:10,227.2,227.8,227.9,393.8,394.9,394.1,59.4,73.2,66.6,23.1,-10.44,21.78,0.877,49.97,4970770,411836,1
2024/8/20 13:15,226.9,227.5,227.8,393.2,394.7,393.7,59.4,71.4,66,19.44,-9.3,21.72,0.904,50.01,4970770,411836,1
2024/8/20 13:20,227.4,227.5,227.1,394.2,393.6,393.6,61.2,73.2,61.2,21.6,-10.44,23.58,0.897,50.03,4970770,411836,1
2024/8/20 13:25,227.3,227.1,226.9,393.5,393.1,393.3,59.4,69,58.8,20.76,-10.02,23.58,0.904,49.99,4970780,411836,1
2024/8/20 13:30,227.3,227.3,227.1,393.6,393.5,393.5,58.8,70.8,60,20.7,-9.54,22.8,0.908,49.97,4970780,411836,1
2024/8/20 13:35,227.7,227.4,227.6,394.1,394,394.3,58.8,67.2,60.6,19.5,-9.96,21.9,0.89,49.97,4970780,411836,1
2024/8/20 13:40,227.2,227,227.1,393.3,393.2,393.4,61.8,70.2,64.2,21.48,-10.2,24.54,0.909,50.04,4970780,411836,1
2024/8/20 13:45,226.9,226.8,227.2,392.7,393.1,393.2,57.6,67.2,62.4,20.16,-9.48,22.5,0.906,49.97,4970780,411836,1
2024/8/20 13:50,227.5,226.9,227.8,393.2,393.7,394.7,57,63,59.4,17.46,-10.14,20.1,0.863,49.97,4970780,411836,1
2024/8/20 13:55,227.2,226.9,226.7,393.5,392.5,393,62.4,71.4,60,23.34,-10.26,25.56,0.915,49.97,4970790,411836,1
2024/8/20 14:00,226.8,227,227,393,393.1,393,57.6,69.6,60.6,21.48,-10.14,23.88,0.904,49.96,4970790,411836,1
2024/8/20 14:05,227.1,226.9,226.9,393.1,393,393.1,61.2,70.2,60.6,22.92,-10.32,25.5,0.914,49.97,4970790,411836,1
2024/8/20 14:10,227.2,227.7,227.6,393.9,394.5,393.8,56.4,71.4,61.2,22.98,-9.96,25.14,0.917,49.97,4970790,411836,1
2024/8/20 14:15,227.3,227.3,227.2,393.6,393.6,393.6,62.4,73.8,63,24.54,-10.5,27,0.921,50.03,4970790,411836,1
2024/8/20 14:20,227.5,227.3,227.4,393.8,393.7,393.9,60,69,60,20.22,-9.84,22.68,0.901,50.03,4970800,411836,1
2024/8/20 14:25,227,227.3,227.1,393.4,393.5,393.2,55.8,67.2,58.8,19.44,-9.9,25.44,0.921,49.97,4970800,411836,1
2024/8/20 14:30,226.9,227,226.9,393,393,393,55.8,66.6,57.6,17.88,-9.84,20.7,0.88,49.98,4970800,411836,1
2024/8/20 14:35,226.8,226.7,227.1,392.7,393,393,59.4,69.6,62.4,22.2,-9.42,23.1,0.913,49.97,4970800,411836,1
2024/8/20 14:40,226.8,226.7,227,392.7,392.9,393,59.4,70.8,63,23.04,-10.02,25.02,0.916,49.97,4970800,411836,1
2024/8/20 14:45,227.3,227.1,227.3,393.5,393.5,393.6,56.4,66,58.8,18.54,-9.84,21.36,0.888,49.99,4970800,411836,1
2024/8/20 14:50,227.3,227.2,226.9,393.8,393.2,393.3,60.6,72.6,61.2,21.36,-9.84,25.32,0.921,50.03,4970810,411836,1
2024/8/20 14:55,227.5,227.7,227.6,394.2,394.3,394.1,62.4,75,65.4,25.5,-10.32,27.12,0.924,50.02,4970810,411836,1
2024/8/20 15:00,227.3,227.1,227.1,393.5,393.3,393.5,73.2,86.4,73.8,37.32,-10.98,40.26,0.962,50.02,4970810,411836,1
2024/8/20 15:05,227.1,227.5,227.4,393.6,393.9,393.6,75.6,93.6,79.2,41.1,-10.32,41.76,0.969,49.99,4970810,411836,1
2024/8/20 15:10,228,228.1,227.7,395.2,394.7,394.6,73.8,88.2,72.6,37.2,-10.98,38.4,0.958,50.02,4970820,411836,1
2024/8/20 15:15,227.9,227.9,227.3,395,394.2,394.2,68.4,82.2,66.6,31.08,-10.62,32.58,0.945,49.97,4970820,411836,1
2024/8/20 15:20,227.5,227.5,227.7,394,394.2,394.2,81,96,84,43.8,-11.04,44.94,0.969,50.02,4970820,411836,1
2024/8/20 15:25,227.8,227.8,227.7,394.5,394.4,394.4,74.4,88.8,76.8,38.82,-11.1,40.26,0.961,50,4970830,411836,1
2024/8/20 15:30,227.8,227.6,227.6,394.3,394.2,394.3,82.8,97.2,83.4,45.9,-11.04,47.28,0.972,50,4970830,411836,1
2024/8/20 15:35,227.6,227.7,227.4,394.3,394.1,394,84,100.8,84.6,47.16,-13.5,48.66,0.961,49.97,4970840,411836,1
2024/8/20 15:40,227.5,227.1,227.2,393.6,393.2,393.7,127.8,142.2,126,81.3,-13.86,83.34,0.986,49.96,4970840,411836,1
2024/8/20 15:45,227.4,226.8,227.5,393.3,393.2,394.3,151.8,162.6,151.2,97.98,-14.76,99.54,0.989,50,4970850,411836,1
2024/8/20 15:50,227.3,226.6,227.3,393,392.8,394,162,172.2,163.8,104.76,-15.12,105.96,0.99,50.03,4970860,411836,1
2024/8/20 15:55,227,227.1,227.2,393.2,393.4,393.3,153,172.8,157.2,102.18,-14.94,103.26,0.989,49.97,4970870,411836,1
2024/8/20 16:00,227.3,227.4,227.5,393.7,393.9,393.8,141.6,159.6,145.2,93.48,-15,94.62,0.987,49.99,4970870,411836,1
2024/8/20 16:05,226.8,227.5,227.3,393.4,394.1,393,139.8,162,147,93.36,-15.48,94.68,0.987,50.04,4970880,411836,1
2024/8/20 16:10,227.4,227.8,227.5,394.2,394.3,393.7,135.6,156,139.2,89.82,-14.88,91.26,0.987,49.97,4970890,411836,1
2024/8/20 16:15,227.5,226.8,227.1,393.4,392.7,393.9,159.6,169.8,156,102.48,-15.48,103.8,0.989,50.01,4970900,411836,1
2024/8/20 16:20,227.1,227.1,227,393.3,393.2,393.2,156.6,176.4,159,103.68,-15.24,104.34,0.989,50.04,4970910,411836,1
2024/8/20 16:25,226.9,226.8,227,392.9,393,393,139.8,155.4,143.4,90.9,-14.76,91.98,0.987,49.97,4970910,411836,1
2024/8/20 16:30,227.2,227.3,227.4,393.6,393.7,393.6,137.4,156,143.4,90.42,-14.88,91.8,0.987,50.03,4970920,411836,1
2024/8/20 16:35,227.1,226.8,226.9,393,392.6,393.1,113.4,127.8,113.4,69.36,-14.22,70.5,0.979,50.02,4970930,411836,1
2024/8/20 16:40,227,227.1,226.9,393.2,393.1,393,111.6,130.8,113.4,70.86,-13.74,71.82,0.981,49.97,4970930,411836,1
2024/8/20 16:45,227.3,227.3,226.7,394,392.9,393.1,112.8,130.2,109.2,69.12,-14.28,70.62,0.979,50,4970940,411836,1
2024/8/20 16:50,227,226.9,226.4,393.4,392.3,392.6,112.8,130.2,109.8,70.02,-13.8,71.7,0.981,49.97,4970950,411836,1
2024/8/20 16:55,225.9,226.8,226.4,392,392.7,391.3,108.6,130.8,116.4,70.56,-15.3,72.6,0.977,49.99,4970950,411836,1
2024/8/20 17:00,226.1,226.6,226.4,392,392.5,391.6,118.2,139.2,126.6,78.06,-13.68,78.84,0.985,49.97,4970960,411836,1
2024/8/20 17:05,226.2,226.6,226.3,392.1,392.2,391.6,108.6,129.6,114.6,69.66,-13.92,72.72,0.981,49.97,4970960,411836,1
2024/8/20 17:10,226.6,226.7,226.3,392.7,392.3,392.2,104.4,124.8,107.4,65.82,-14.1,67.38,0.978,49.99,4970970,411836,1
2024/8/20 17:15,226.6,226.3,226.4,392.2,391.8,392.3,107.4,121.8,108.6,65.76,-13.5,67.02,0.979,50.01,4970980,411836,1
2024/8/20 17:20,226.7,226.7,225.9,393.1,391.6,391.7,118.8,140.4,117,75.66,-13.62,76.74,0.984,49.97,4970980,411836,1
2024/8/20 17:25,226.5,226.9,226.3,392.9,392.4,391.8,97.8,120,102,60.12,-13.92,61.5,0.974,50.03,4970990,411836,1
2024/8/20 17:30,226.7,226.9,226.4,393.1,392.5,392.3,27,37.8,30,7.74,-13.5,15.48,0.493,50.01,4970990,411836,1
2024/8/20 17:35,226.6,226.8,226.4,392.8,392.4,392.3,29.4,39,33,9.36,-13.02,16.08,0.585,49.99,4970990,411836,1
2024/8/20 17:40,226.6,226.9,226.5,392.7,392.6,392.3,24.6,38.4,28.8,9.6,-12.72,15.84,0.595,49.97,4970990,411836,1
2024/8/20 17:45,226.6,226.8,227.2,392.4,393.1,393,25.8,43.2,34.8,14.64,-11.34,18.6,0.792,49.97,4970990,411836,1
2024/8/20 17:50,226.1,226.5,226.8,391.7,392.8,392.2,25.2,43.2,33,14.52,-11.7,18.66,0.778,49.97,4970990,411836,1
2024/8/20 17:55,226.2,226.6,226.9,391.8,392.9,392.3,24,38.4,29.4,8.94,-11.16,14.1,0.61,49.97,4971000,411836,1
2024/8/20 18:00,226.8,226.6,225.9,393.1,391.4,392,26.4,38.4,30,9.96,-12.42,15.84,0.619,49.99,4971000,411836,1
2024/8/20 18:05,226.5,226.8,226.8,392.5,392.8,392.5,27,41.4,31.8,10.68,-13.44,17.34,0.634,50.01,4971000,411836,1
2024/8/20 18:10,226.4,226.3,226.4,392,392,392.1,48.6,66,45.6,30.78,-12.48,33.3,0.927,50,4971000,411836,1
2024/8/20 18:15,226.3,226.2,226.3,391.8,391.8,391.9,44.4,60.6,40.8,27.24,-12,30,0.917,49.96,4971000,411836,1
2024/8/20 18:20,226.7,226.7,225.9,393.1,391.7,391.7,29.4,39.6,31.2,9.6,-13.14,16.38,0.6,49.98,4971000,411836,1
2024/8/20 18:25,225.4,226,226.2,390.6,392,391,25.8,39.6,30,8.58,-13.38,15.84,0.538,49.97,4971000,411836,1
2024/8/20 18:30,226,226.6,226.5,391.9,392.6,391.6,28.2,42,31.2,10.74,-13.56,17.46,0.629,49.99,4971000,411836,1
2024/8/20 18:35,225.7,226.1,226.1,391.2,391.6,391.2,32.4,51.6,36.6,20.46,-13.08,24.3,0.842,49.97,4971010,411836,1
2024/8/20 18:40,225.9,226.6,226.6,391.8,392.8,391.6,36.6,57,42,24.54,-14.16,28.44,0.867,49.97,4971010,411836,1
2024/8/20 18:45,226.8,226.6,226.4,392.6,392.1,392.4,60.6,73.8,61.8,40.26,-14.94,43.02,0.938,50.02,4971010,411836,1
2024/8/20 18:50,226.1,226.2,226.2,391.7,391.7,391.7,57.6,73.2,61.2,39.3,-13.86,41.64,0.943,50.03,4971010,411836,1
2024/8/20 18:55,226.4,227.1,226.7,392.7,393.2,392.1,67.8,88.2,73.8,48.18,-14.4,50.22,0.958,50.03,4971020,411836,1
2024/8/20 19:00,226.9,226.9,226.8,393,392.9,392.9,66,81,70.2,45.42,-14.22,47.64,0.954,50.04,4971020,411836,1
2024/8/20 19:05,226.9,226.8,226.9,392.9,392.9,393,63.6,76.8,67.2,43.62,-14.22,46.08,0.953,49.96,4971030,411836,1
2024/8/20 19:10,226.4,226.9,226.8,392.5,393.1,392.4,64.2,81,67.8,45,-14.82,47.46,0.95,49.97,4971030,411836,1
2024/8/20 19:15,226.7,227.3,227,393.1,393.6,392.7,68.4,86.4,72,48.24,-14.16,50.34,0.96,49.99,4971030,411836,1
2024/8/20 19:20,226.7,227,226.8,392.9,393,392.7,81,96.6,75,54.18,-14.76,55.98,0.965,49.97,4971040,411836,1
2024/8/20 19:25,226.9,226.1,226.2,392.5,391.2,392.6,90.6,99,80.4,58.14,-15.18,60.18,0.968,50.03,4971040,411836,1
2024/8/20 19:30,227.1,226.7,226.8,393,392.4,393,88.2,99,79.8,57.6,-14.76,59.52,0.969,49.97,4971050,411836,1
2024/8/20 19:35,227.1,226.8,226.7,393,392.4,393,88.8,91.8,81.6,56.52,-14.4,58.32,0.969,50.03,4971050,411836,1
2024/8/20 19:40,227.2,226.6,226.8,393,392.2,393.4,88.2,88.8,82.8,55.86,-14.7,57.84,0.967,49.97,4971060,411836,1
2024/8/20 19:45,226.5,227,226.9,392.7,393.2,392.6,84.6,93,82.8,56.16,-15.42,58.26,0.964,49.99,4971060,411836,1
2024/8/20 19:50,226.7,227,226.7,392.9,392.9,392.6,81.6,88.2,78,52.98,-14.4,54.96,0.965,49.97,4971070,411836,1
2024/8/20 19:55,227.1,226.5,226.7,392.8,392.1,393.2,79.8,82.2,75,50.22,-14.28,52.32,0.962,50.03,4971070,411836,1
2024/8/20 20:00,226.7,226.8,226.7,392.7,392.7,392.6,75.6,80.4,71.4,47.82,-14.22,49.92,0.958,50.03,4971070,411836,1
2024/8/20 20:05,227,227.1,226.7,393.4,393,392.9,76.2,80.4,70.2,47.76,-14.34,49.92,0.958,50.01,4971080,411836,1
2024/8/20 20:10,227.1,227.2,226.7,393.6,393,393,82.2,86.4,76.2,51.84,-14.76,53.88,0.962,50.04,4971080,411836,1
