load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/31 5:25,227,227.3,227.1,393.4,393.5,393.2,62.4,76.8,67.2,43.26,-13.74,45.36,0.953,50.01,4980860,411836,1
2024/8/31 5:30,227.1,226.9,226.9,393.1,393,393.1,60.6,71.4,63.6,40.32,-14.52,42.9,0.941,50.01,4980870,411836,1
2024/8/31 5:35,227.2,226.9,226.7,393.4,392.5,393,64.2,74.4,65.4,42.84,-13.38,44.94,0.954,49.97,4980870,411836,1
2024/8/31 5:40,227.3,227,227.1,393.4,393,393.5,60.6,70.2,63,40.08,-14.34,42.6,0.941,49.97,4980870,411836,1
2024/8/31 5:45,227,227,226.7,393.1,392.9,392.9,63,75.6,64.2,42.42,-13.44,44.52,0.953,50.03,4980880,411836,1
2024/8/31 5:50,225.9,226.5,226.6,391.5,392.7,391.8,57.6,73.8,63,40.08,-14.4,42.54,0.941,49.99,4980880,411836,1
2024/8/31 5:55,226,227,226.8,392.3,393.4,391.7,59.4,78.6,64.8,42.48,-13.56,44.64,0.952,50.01,4980880,411836,1
2024/8/31 6:00,226,226.7,226.5,392,392.8,391.6,65.4,81.6,72,45.48,-14.34,47.46,0.953,50.03,4980890,411836,1
2024/8/31 6:05,226.4,226.7,226.6,392.3,392.5,392.3,64.8,79.2,67.8,44.28,-13.74,46.44,0.955,50,4980890,411836,1
2024/8/31 6:10,227.1,227,226.7,393.4,392.9,393,60.6,71.4,61.2,39.96,-14.58,42.6,0.939,49.97,4980890,411836,1
2024/8/31 6:15,226.6,226.8,226.5,392.6,392.5,392.3,60,73.8,61.8,40.2,-14.46,42.6,0.94,50.04,4980900,411836,1
2024/8/31 6:20,226.4,226.8,226.4,392.4,392.4,391.9,62.4,76.8,64.8,42.66,-13.38,44.76,0.954,50.02,4980900,411836,1
2024/8/31 6:25,226.2,226.5,226.6,392,392.3,392.1,59.4,73.2,63.6,40.44,-14.34,42.84,0.942,50.04,4980900,411836,1
2024/8/31 6:30,226,226.2,226.3,391.6,391.8,391.7,61.2,76.2,66,42.42,-13.74,44.64,0.951,50.01,4980910,411836,1
2024/8/31 6:35,226.7,225.9,226.5,391.9,391.4,392.9,62.4,71.4,66,41.4,-14.1,42.24,0.942,50.03,4980910,411836,1
2024/8/31 6:40,226.7,226.7,226.7,392.6,392.6,392.6,56.4,70.2,59.4,38.16,-13.26,40.5,0.945,50.03,4980920,411836,1
2024/8/31 6:45,226.8,226.7,226.8,392.7,392.7,392.8,49.2,64.2,54.6,32.52,-13.86,35.58,0.921,50.04,4980920,411836,1
2024/8/31 6:50,226.6,226.9,225.7,393.3,391.7,391.2,51.6,66,48,32.52,-13.32,35.1,0.925,49.99,4980920,411836,1
2024/8/31 6:55,226.3,227,226.8,392.5,393.3,392.1,39.6,57.6,45,26.4,-13.74,29.64,0.886,49.97,4980920,411836,1
2024/8/31 7:00,226.8,226.8,226.8,392.8,392.8,392.8,24.6,32.4,29.4,1.14,-13.02,13.02,0.074,50.03,4980920,411836,1
2024/8/31 7:05,227,226.8,226.8,393,392.8,393,30.6,44.4,35.4,16.86,-12.66,21.06,0.798,50.03,4980920,411836,1
2024/8/31 7:10,226.7,226.7,226.8,392.6,392.7,392.7,25.2,36.6,30.6,9.54,-13.32,16.38,0.581,49.97,4980930,411836,1
2024/8/31 7:15,226.8,226.7,226.6,392.7,392.5,392.6,23.4,30.6,28.8,0.42,-12.24,12.3,0.019,50.03,4980930,411836,1
2024/8/31 7:20,226.7,226.3,226.3,392.3,391.6,392.3,24.6,30,31.2,-1.68,-12.9,13.02,-0.129,50,4980930,411836,1
2024/8/31 7:25,226.3,226.3,226.3,391.9,391.9,391.9,50.4,65.4,55.8,34.08,-13.26,36.66,0.932,49.97,4980930,411836,1
2024/8/31 7:30,226.2,226.9,226.6,392.3,393,391.8,41.4,59.4,46.8,27.72,-13.74,30.84,0.895,50.02,4980930,411836,1
2024/8/31 7:35,225.6,226.8,226.4,391.7,392.9,390.9,24,39,27,7.14,-11.94,13.5,0.465,49.96,4980930,411836,1
2024/8/31 7:40,226.9,226.9,226.6,393,392.7,392.7,25.2,35.4,29.4,6.48,-12.9,14.64,0.469,50,4980930,411836,1
2024/8/31 7:45,226.6,227.2,227,393,393.5,392.6,30,30.6,30.6,-6.18,-12.72,13.92,-0.405,50.03,4980930,411836,1
2024/8/31 7:50,227.1,227.3,227.5,393.5,393.8,393.6,24.6,31.2,28.2,-0.06,-12.24,12.24,-0.008,50.01,4980930,411836,1
2024/8/31 7:55,227.4,227,227.2,393.5,393.1,393.9,27,29.4,31.8,-4.32,-13.02,13.74,-0.312,49.97,4980930,411836,1
2024/8/31 8:00,227.1,227,226.9,393.2,393,393.1,27,28.8,29.4,-3.24,-12.18,12.66,-0.269,50.01,4980930,411836,1
2024/8/31 8:05,227.2,227.1,227,393.4,393.2,393.3,27.6,40.2,33,13.56,-11.22,17.7,0.774,50.04,4980930,411836,1
2024/8/31 8:10,227.1,227.4,227.3,393.6,393.7,393.5,26.4,43.2,33,14.52,-10.5,18,0.811,50.04,4980930,411836,1
2024/8/31 8:15,226.8,227,227,393,393.1,393,24.6,39.6,31.8,12.78,-10.98,17.88,0.789,49.96,4980930,411836,1
2024/8/31 8:20,227,226.9,227.1,393,393.1,393.2,25.8,42,33.6,14.4,-10.74,18.48,0.814,50.02,4980930,411836,1
2024/8/31 8:25,226.7,227.2,227.3,393,393.8,393.1,24,40.2,29.4,11.22,-11.1,15.9,0.713,50.03,4980930,411836,1
2024/8/31 8:30,227.2,227.4,227,393.8,393.5,393.1,25.2,39.6,29.4,12.42,-10.26,16.2,0.773,49.96,4980940,411836,1
2024/8/31 8:35,227.1,227.1,227.5,393.3,393.6,393.6,63,72,64.2,19.92,-10.68,22.26,0.877,50.04,4980940,411836,1
2024/8/31 8:40,227.5,227.3,227.4,393.8,393.7,393.9,63.6,72,61.2,18.42,-10.56,26.04,0.913,49.99,4980940,411836,1
2024/8/31 8:45,227.6,227.5,227.2,394.3,393.5,393.8,64.2,73.2,61.2,17.04,-10.08,19.44,0.855,50.03,4980940,411836,1
2024/8/31 8:50,227,226.6,227,392.8,392.8,393.4,67.8,74.4,64.8,23.28,-10.62,25.68,0.91,50.01,4980940,411836,1
2024/8/31 8:55,226.5,226.2,227.1,391.6,392.5,393.1,63.6,71.4,62.4,19.38,-9.96,21.12,0.882,50.03,4980940,411836,1
2024/8/31 9:00,226.5,226.4,227,391.9,392.6,392.9,64.8,73.8,64.8,23.52,-10.62,25.68,0.91,50.04,4980950,411836,1
2024/8/31 9:05,227,227,227,393.1,393.1,393.1,61.8,70.2,60.6,16.5,-10.02,19.32,0.855,50.03,4980950,411836,1
2024/8/31 9:10,226.4,226.9,226.4,392.5,392.5,391.8,60,69.6,60.6,15.72,-10.44,19.14,0.837,50.04,4980950,411836,1
2024/8/31 9:15,226.8,227.1,226.4,393.4,392.7,392.1,57.6,68.4,58.2,15.72,-9.96,18.78,0.847,49.97,4980950,411836,1
2024/8/31 9:20,226.4,226.9,226.2,392.8,392.3,391.6,59.4,69.6,60,17.46,-10.68,20.7,0.856,49.97,4980950,411836,1
2024/8/31 9:25,227.1,227,226.9,393.2,393,393.1,60.6,70.2,60,19.08,-10.02,22.02,0.889,50,4980950,411836,1
2024/8/31 9:30,227,226.2,226.9,392.4,392,393.5,61.2,64.2,60.6,16.08,-10.38,18.96,0.835,50.01,4980950,411836,1
2024/8/31 9:35,227.1,226.4,226.7,392.7,392,393.3,60,64.2,58.2,15.78,-10.2,18.6,0.837,49.97,4980960,411836,1
2024/8/31 9:40,226.9,226.5,226.6,392.6,392.1,392.7,60,67.2,59.4,17.1,-9.54,19.08,0.866,49.97,4980960,411836,1
2024/8/31 9:45,226.8,226.9,226.8,392.9,392.9,392.8,58.2,67.2,57.6,15.36,-10.32,18.66,0.832,49.97,4980960,411836,1
2024/8/31 9:50,226.1,226.7,226.7,392.1,392.9,392.1,60,73.2,62.4,19.38,-10.26,21.9,0.884,50,4980960,411836,1
2024/8/31 9:55,226,226.9,226.7,392.2,393.2,391.7,57.6,66.6,58.8,13.56,-10.44,17.22,0.795,49.97,4980960,411836,1
2024/8/31 10:00,226.2,226.5,226.7,391.8,392.6,392.2,60.6,66,61.2,14.1,-9.78,17.16,0.821,50,4980960,411836,1
2024/8/31 10:05,226.5,226.1,226.6,391.9,392,392.7,63,66,60.6,17.76,-10.68,21.06,0.862,50.03,4980960,411836,1
2024/8/31 10:10,226.7,226.1,226.4,392.1,391.5,392.7,63,64.8,57.6,17.76,-9.9,19.92,0.868,49.96,4980960,411836,1
2024/8/31 10:15,226.8,226.5,226.4,392.5,391.9,392.4,60.6,64.2,56.4,16.14,-10.44,19.5,0.845,49.96,4980970,411836,1
2024/8/31 10:20,225.7,226.5,225.8,391.8,391.9,390.5,58.2,69.6,57,13.86,-9.42,17.1,0.835,50.02,4980970,411836,1
2024/8/31 10:25,226.7,226.5,226.8,392.4,392.5,392.7,60,64.2,58.2,13.8,-10.62,20.76,0.86,50.01,4980970,411836,1
2024/8/31 10:30,226,226.6,226.4,391.9,392.5,391.5,60,72.6,60.6,19.56,-9.9,21.72,0.89,50.02,4980970,411836,1
2024/8/31 10:35,226.4,226.3,226.4,392,392,392.1,65.4,72,61.8,24,-10.5,25.86,0.914,49.98,4980970,411836,1
2024/8/31 10:40,226.8,226.1,226.4,392.2,391.5,392.8,61.8,64.2,58.8,14.52,-9.96,17.46,0.822,50.04,4980970,411836,1
2024/8/31 10:45,226.5,226.1,226.9,391.5,392.3,393,61.2,65.4,61.2,14.82,-9.78,18,0.838,50.03,4980970,411836,1
2024/8/31 10:50,226.1,226.4,226.3,391.8,392,391.7,61.8,70.2,61.8,17.64,-10.02,20.4,0.87,50.01,4980980,411836,1
2024/8/31 10:55,226.4,226.7,227.1,392.1,393.2,392.7,68.4,78.6,70.2,28.56,-10.14,30.3,0.942,50.04,4980980,411836,1
2024/8/31 11:00,226.4,226.6,226.3,392.3,392.2,392,96,109.2,90.6,53.58,-11.22,55.38,0.979,50.04,4980980,411836,1
2024/8/31 11:05,226.9,226.6,226.8,392.7,392.6,392.9,82.2,92.4,80.4,41.46,-13.62,43.56,0.95,49.99,4980990,411836,1
2024/8/31 11:10,226.8,226.6,226.6,392.6,392.4,392.6,72,84,70.2,33.06,-12.84,35.28,0.931,49.97,4980990,411836,1
2024/8/31 11:15,226.7,226.6,226.5,392.5,392.3,392.4,72,85.2,69.6,32.46,-12.9,34.74,0.928,49.96,4980990,411836,1
2024/8/31 11:20,226.3,226.6,226.4,392.2,392.3,392,104.4,124.8,106.2,65.1,-11.52,66.06,0.985,49.97,4981000,411836,1
2024/8/31 11:25,225.8,226.5,226.4,391.7,392.5,391.3,78,100.2,83.4,44.34,-11.34,45.9,0.969,49.97,4981000,411836,1
2024/8/31 11:30,226.7,226.9,226.9,392.8,393,392.8,96.6,116.4,99,59.52,-11.58,61.02,0.982,49.98,4981000,411836,1
2024/8/31 11:35,226.7,226.7,226.6,392.6,392.5,392.5,72.6,86.4,71.4,35.52,-10.32,36.6,0.959,49.99,4981010,411836,1
2024/8/31 11:40,226.4,226.5,226.4,392.2,392.2,392.1,120.6,137.4,121.8,76.32,-12.06,77.16,0.988,50.02,4981010,411836,1
2024/8/31 11:45,226.4,226.4,226.6,392.1,392.3,392.3,86.4,100.8,87,47.94,-13.56,52.5,0.966,49.97,4981020,411836,1
2024/8/31 11:50,226.8,226.8,226.7,392.8,392.7,392.7,84,99,81.6,45.6,-13.14,48.42,0.962,49.97,4981020,411836,1
2024/8/31 11:55,226.8,226.2,226.7,392.3,391.9,393.1,73.8,81,70.2,33,-12.9,35.04,0.93,49.97,4981030,411836,1
2024/8/31 12:00,226.6,226.1,226.7,391.8,392.1,392.8,62.4,68.4,62.4,20.04,-10.08,21.9,0.888,49.97,4981030,411836,1
2024/8/31 12:05,226.3,226.9,226.7,392.4,393,392,60,74.4,62.4,22.74,-10.5,28.8,0.931,49.97,4981030,411836,1
2024/8/31 12:10,225.4,226.8,226.9,391.1,393.7,391.3,55.2,70.8,62.4,15.48,-10.26,18.72,0.835,50.02,4981030,411836,1
2024/8/31 12:15,225.4,226.7,226.7,391.2,393.3,391.1,57,72,63,16.92,-9.9,19.62,0.863,50.03,4981030,411836,1
2024/8/31 12:20,226.1,226.7,226.5,392.1,392.6,391.9,57,69.6,58.2,17.52,-9.9,20.28,0.873,49.97,4981030,411836,1
2024/8/31 12:25,226.6,226.9,226.2,393.1,392.3,391.8,60,70.2,57,15.66,-10.5,18.66,0.825,50.02,4981040,411836,1
2024/8/31 12:30,226.7,226.2,226.3,392.2,391.5,392.3,61.8,68.4,58.2,16.44,-10.08,19.38,0.852,50.02,4981040,411836,1
2024/8/31 12:35,226.8,226.1,226.3,392.2,391.4,392.6,64.8,69,60.6,18.18,-10.26,20.82,0.869,50.01,4981040,411836,1
2024/8/31 12:40,226.8,226.3,226.7,392.3,392,393,60.6,66.6,58.8,14.22,-9.66,18.72,0.857,50.02,4981040,411836,1
2024/8/31 12:45,226.7,226.7,226.4,392.8,392.3,392.3,58.8,66.6,57,13.5,-10.14,16.86,0.798,50.01,4981040,411836,1
2024/8/31 12:50,226.7,226.8,226.7,392.7,392.7,392.6,57,66,57,15.12,-9.84,18.42,0.845,49.97,4981040,411836,1
2024/8/31 12:55,225.7,226.2,226.5,391,392.3,391.6,58.2,69,61.8,16.38,-10.32,19.26,0.844,50.04,4981040,411836,1
2024/8/31 13:00,226.1,226.8,226.4,392.2,392.7,391.5,57.6,70.8,58.8,15.36,-9.66,18.48,0.852,50.04,4981040,411836,1
2024/8/31 13:05,226.3,226.4,226.5,392,392.2,392.1,57,66.6,57.6,15.96,-10.38,22.8,0.89,49.96,4981050,411836,1
2024/8/31 13:10,226.4,226,225.9,391.9,391,391.7,62.4,70.2,60,16.44,-10.02,20.7,0.875,50.03,4981050,411836,1
2024/8/31 13:15,226.4,226,226,391.7,391.1,391.7,62.4,69.6,60,17.82,-9.96,20.28,0.871,50.01,4981050,411836,1
2024/8/31 13:20,226.4,226.5,226.2,392.2,392,391.9,59.4,68.4,60,16.08,-9.72,17.16,0.822,49.98,4981050,411836,1
2024/8/31 13:25,226.3,226.7,226.6,392.3,392.5,392.2,57,67.2,58.8,13.98,-10.32,17.46,0.805,50.01,4981050,411836,1
2024/8/31 13:30,225.8,226,226,391.2,391.4,391.2,58.2,69,58.2,17.04,-9.72,19.5,0.867,49.99,4981050,411836,1
2024/8/31 13:35,226.4,226.4,225.8,392.5,391.3,391.6,60,69,56.4,17.58,-9.66,19.2,0.863,49.97,4981050,411836,1
2024/8/31 13:40,225.9,226.2,226.4,391.5,392.1,391.7,58.2,66.6,60.6,13.26,-10.2,16.68,0.79,50,4981060,411836,1
2024/8/31 13:45,226,226.2,226.4,391.6,391.9,391.7,58.8,69,61.2,15.96,-9.6,18.9,0.861,50.03,4981060,411836,1
2024/8/31 13:50,225.8,226,226,391.2,391.4,391.2,57.6,66.6,58.8,16.14,-10.2,19.44,0.85,49.97,4981060,411836,1
2024/8/31 13:55,226.2,226.2,225.5,392.2,390.9,390.9,63.6,75,60,21.3,-10.2,23.94,0.905,50.02,4981060,411836,1
2024/8/31 14:00,226.3,226.1,226,391.7,391.5,391.7,59.4,67.2,58.2,15.54,-10.08,18.36,0.835,49.97,4981060,411836,1
2024/8/31 14:05,226.4,225.5,226.3,391.3,390.9,392.5,61.2,64.2,58.8,14.58,-9.6,17.16,0.828,49.97,4981060,411836,1
2024/8/31 14:10,226.2,225.8,226.3,391.4,391.5,392.1,60.6,67.2,60.6,16.62,-10.38,19.56,0.848,49.97,4981060,411836,1
2024/8/31 14:15,226.1,225.7,226.1,391.2,391.2,391.8,60.6,67.8,60.6,16.8,-9.9,19.32,0.858,50.03,4981060,411836,1
2024/8/31 14:20,225.6,226,226.2,391,391.8,391.2,57,68.4,60.6,16.5,-10.5,19.5,0.842,49.97,4981070,411836,1
2024/8/31 14:25,225.3,226.2,226.2,390.7,392.2,390.7,55.8,69.6,60.6,13.8,-8.76,16.38,0.844,49.98,4981070,411836,1
2024/8/31 14:30,225.8,226.4,226.2,391.6,392.1,391.1,58.2,71.4,60,17.34,-9.42,20.82,0.891,49.99,4981070,411836,1
2024/8/31 14:35,225.9,226.4,226,391.7,391.7,391.1,82.8,101.4,84,44.94,-11.52,46.32,0.969,50.03,4981070,411836,1
2024/8/31 14:40,226.5,226,225.9,392.1,391,391.7,132.6,145.8,126.6,83.04,-11.94,83.7,0.99,49.97,4981080,411836,1
2024/8/31 14:45,226.1,225.9,225.4,391.8,390.4,391,165.6,180.6,159,106.62,-13.68,107.34,0.992,50.02,4981080,411836,1
2024/8/31 14:50,226,225.6,225.7,391,390.5,391.1,155.4,168.6,152.4,99.96,-12.72,101.28,0.992,50.01,4981090,411836,1
2024/8/31 14:55,226,226.2,226.1,391.6,391.7,391.5,127.2,146.4,126.6,81,-14.64,82.5,0.984,50.01,4981100,411836,1
2024/8/31 15:00,225.5,226.3,226.2,391.2,392.2,390.9,120.6,146.4,129,80.16,-14.64,81.6,0.984,49.98,4981110,411836,1
2024/8/31 15:05,225.4,225.7,226,390.4,391.4,390.9,114,132.6,120,71.34,-14.22,72.9,0.981,50.04,4981110,411836,1
2024/8/31 15:10,226,225.5,226,391,390.8,391.7,68.4,77.4,67.2,28.5,-10.26,32.1,0.947,49.96,4981120,411836,1
2024/8/31 15:15,225.8,225.7,225.3,391.2,390.5,390.6,64.8,76.8,63,24.24,-10.86,26.1,0.909,50.03,4981120,411836,1
2024/8/31 15:20,225.5,225.5,225,390.8,389.9,390.1,87,103.2,82.8,47.76,-10.68,49.02,0.976,50.03,4981120,411836,1
2024/8/31 15:25,225.8,225.4,225.5,390.7,390.2,391,67.8,78.6,66,29.04,-12.42,32.82,0.926,49.96,4981130,411836,1
2024/8/31 15:30,225.5,226.1,226,391,391.7,390.8,70.2,87.6,73.8,36,-10.56,42.36,0.968,49.99,4981130,411836,1
2024/8/31 15:35,225.4,225.7,225.6,390.6,390.8,390.5,58.2,68.4,59.4,15.84,-10.32,19.02,0.84,50.03,4981130,411836,1
2024/8/31 15:40,225.7,225.4,226,390.4,390.9,391.4,60,68.4,61.2,18.84,-9.84,21,0.883,50.04,4981130,411836,1
2024/8/31 15:45,226.2,225.6,226.1,391.2,390.9,391.9,63,69.6,63,20.94,-9.96,19.5,0.86,50.04,4981130,411836,1
2024/8/31 15:50,225.7,225,225.3,390.3,389.6,390.8,61.2,65.4,57.6,16.5,-10.26,19.26,0.847,49.98,4981130,411836,1
2024/8/31 15:55,225.1,225.3,225,390,389.9,389.7,60.6,73.2,60.6,19.74,-9.84,22.2,0.896,50.03,4981140,411836,1
2024/8/31 16:00,225.6,225.8,225.9,390.9,391.1,391,60,69,63,17.22,-10.44,20.46,0.86,50.02,4981140,411836,1
2024/8/31 16:05,225.1,225.1,225.2,389.8,389.9,389.9,58.8,67.8,60.6,16.5,-10.08,18.48,0.838,50.02,4981140,411836,1
2024/8/31 16:10,225.6,225.1,225.5,390.3,390,390.9,61.2,67.8,61.8,20.58,-10.5,23.46,0.894,49.97,4981140,411836,1
2024/8/31 16:15,225.3,224.9,225.1,389.8,389.4,390,59.4,66,59.4,15.24,-9,17.82,0.863,49.99,4981140,411836,1
2024/8/31 16:20,225.7,225.5,225.5,390.7,390.5,390.7,60.6,68.4,60.6,15.9,-10.2,18.84,0.84,50.03,4981140,411836,1
2024/8/31 16:25,225.5,225.3,225.4,390.4,390.3,390.4,60,67.8,60,18.3,-9.78,20.58,0.879,49.98,4981140,411836,1
2024/8/31 16:30,225.2,225.8,225.5,390.5,390.8,390,61.2,74.4,59.4,17.52,-10.26,20.04,0.86,50.03,4981150,411836,1
2024/8/31 16:35,225.5,225.7,225.6,390.7,390.8,390.6,63.6,76.2,59.4,22.44,-9.6,24.36,0.919,49.98,4981150,411836,1
2024/8/31 16:40,225.7,225,225.3,390.3,389.6,390.8,73.2,81.6,70.8,31.74,-10.14,33.48,0.953,50.02,4981150,411836,1
2024/8/31 16:45,225.9,225.7,225.5,391,390.5,390.9,87.6,101.4,84.6,46.8,-11.7,48.06,0.97,50.02,4981150,411836,1
2024/8/31 16:50,225.6,225.4,225.2,390.7,389.9,390.4,99,113.4,95.4,56.28,-11.16,57.06,0.981,50.02,4981160,411836,1
2024/8/31 16:55,225.9,225.6,225.4,391.2,390.2,390.8,102,117,97.2,58.92,-11.4,61.74,0.983,50.02,4981160,411836,1
2024/8/31 17:00,225.9,225.6,225.7,391,390.6,391,75.6,88.8,73.2,37.2,-10.32,38.4,0.963,49.97,4981160,411836,1
2024/8/31 17:05,226.3,226.1,225.9,391.9,391.1,391.6,69,79.8,65.4,28.68,-10.5,30.42,0.938,49.97,4981170,411836,1
2024/8/31 17:10,225.9,226.1,226.1,391.4,391.6,391.4,71.4,88.2,75,35.4,-10.38,37.56,0.961,49.97,4981170,411836,1
2024/8/31 17:15,226,225.8,225.7,391.2,391,391.1,73.8,87,72,35.1,-10.86,36.96,0.956,49.96,4981170,411836,1
2024/8/31 17:20,226,225.8,225.9,391.2,391.1,391.3,83.4,98.4,82.2,45.54,-10.8,47.88,0.974,49.96,4981180,411836,1
2024/8/31 17:25,226.1,225.9,226,391.4,391.3,391.5,82.2,95.4,79.8,42.6,-13.26,44.58,0.955,49.97,4981180,411836,1
2024/8/31 17:30,225.9,225.6,225.7,391,390.8,391,89.4,103.2,87,48.12,-13.2,50.16,0.965,50.01,4981180,411836,1
2024/8/31 17:35,225.7,225.5,225.4,390.7,390.4,390.6,85.8,100.8,83.4,44.64,-13.38,46.56,0.958,50.03,4981190,411836,1
2024/8/31 17:40,225.5,225.5,225.3,390.5,390.4,390.4,93.6,109.2,90,53.88,-10.8,54.84,0.98,49.97,4981190,411836,1
2024/8/31 17:45,225.7,225.6,225.6,390.8,390.7,390.8,75,88.2,73.8,34.14,-13.14,36.3,0.932,50.02,4981200,411836,1
2024/8/31 17:50,225.5,225.5,225.5,390.5,390.5,390.5,68.4,81.6,68.4,26.16,-12.66,27.6,0.889,50.01,4981200,411836,1
2024/8/31 17:55,225.7,225.8,225.6,391,390.9,390.8,69.6,85.2,70.2,30.84,-10.5,33,0.947,50,4981200,411836,1
2024/8/31 18:00,225.8,225.8,225.6,391,390.9,390.9,74.4,87.6,72,34.26,-10.92,36.54,0.954,50.03,4981210,411836,1
2024/8/31 18:05,225.7,225.8,225.8,391,391,391,71.4,85.2,70.2,32.94,-10.08,34.38,0.956,49.96,4981210,411836,1
2024/8/31 18:10,225.8,226,225.9,391.2,391.3,391.1,83.4,100.8,84,45,-10.8,47.58,0.974,50.02,4981210,411836,1
2024/8/31 18:15,225.8,225.7,225.8,391,391,391,24,36,29.4,6.84,-12.18,13.92,0.486,50.02,4981210,411836,1
2024/8/31 18:20,226.1,225.8,226,391.3,391.2,391.5,26.4,31.8,31.2,-1.14,-12.54,12.6,-0.1,50.03,4981210,411836,1
2024/8/31 18:25,226.1,226,225.9,391.5,391.3,391.4,45,62.4,48.6,30.18,-10.74,32.1,0.942,49.97,4981210,411836,1
2024/8/31 18:30,225.9,226,225.8,391.3,391.2,391.1,36.6,52.2,40.8,22.26,-13.5,26.22,0.856,50.03,4981220,411836,1
2024/8/31 18:35,226.1,226,226.1,391.5,391.5,391.6,44.4,61.8,48.6,29.82,-12.9,32.52,0.918,50.01,4981220,411836,1
2024/8/31 18:40,226,226,226,391.4,391.4,391.4,38.4,56.4,42.6,24.24,-13.8,27.96,0.87,50.02,4981220,411836,1
2024/8/31 18:45,226.2,226.1,226.1,391.7,391.6,391.7,63,79.2,66,43.2,-13.44,45.06,0.955,49.97,4981220,411836,1
2024/8/31 18:50,226.1,226.1,226.1,391.6,391.6,391.6,57.6,73.8,61.2,39.18,-13.98,41.76,0.942,50.03,4981230,411836,1
2024/8/31 18:55,225.7,225.8,225.9,391,391.1,391,60,75.6,64.2,41.16,-12.96,43.14,0.954,50.03,4981230,411836,1
2024/8/31 19:00,225.8,225.9,225.8,391.1,391.1,391,91.2,104.4,94.2,62.88,-12.6,64.26,0.98,50.03,4981240,411836,1
2024/8/31 19:05,225.8,225.9,225.8,391.1,391.1,391,91.8,106.2,93.6,63.72,-11.94,64.8,0.983,49.97,4981240,411836,1
2024/8/31 19:10,225.8,225.9,225.8,391.1,391.1,391,65.4,79.8,67.2,44.52,-13.32,46.44,0.958,50.03,4981240,411836,1
2024/8/31 19:15,226,225.9,225.9,391.3,391.2,391.3,68.4,81,75,47.04,-14.64,49.26,0.955,49.97,4981250,411836,1
2024/8/31 19:20,226.6,226.4,226.3,392.3,392,392.2,67.2,81,71.4,46.02,-13.68,48.24,0.959,50.02,4981250,411836,1
2024/8/31 19:25,226.4,226.2,226.3,391.9,391.8,392,63.6,75.6,67.2,42.72,-14.52,46.26,0.949,50.03,4981260,411836,1
2024/8/31 19:30,226.1,226.1,226.1,391.6,391.6,391.6,66,80.4,69.6,45.36,-13.56,47.4,0.958,50.04,4981260,411836,1
2024/8/31 19:35,226.1,226.2,226.1,391.7,391.7,391.6,63,76.2,66,42.48,-14.7,45,0.945,49.99,4981260,411836,1
2024/8/31 19:40,226,225.8,225.9,391.2,391.1,391.3,66.6,79.8,70.2,45.48,-13.32,47.46,0.96,50.04,4981270,411836,1
2024/8/31 19:45,226.3,225.6,225.9,391.3,390.6,391.9,64.2,73.8,66,42.36,-14.22,44.7,0.948,49.96,4981270,411836,1
2024/8/31 19:50,226.3,225.8,226.1,391.5,391.1,392,67.8,79.8,70.8,45.84,-13.26,47.7,0.96,50.02,4981280,411836,1
2024/8/31 19:55,226.4,226.4,226.3,392.1,392,392,71.4,85.2,75.6,48.54,-14.16,50.58,0.96,50.03,4981280,411836,1
2024/8/31 20:00,226.6,226.4,226.4,392.3,392.1,392.3,69,82.8,72,47.1,-13.74,49.14,0.96,50.03,4981280,411836,1
2024/8/31 20:05,226.4,226.6,226.3,392.3,392.2,392,65.4,81,67.8,44.94,-13.44,46.98,0.958,50.04,4981290,411836,1
2024/8/31 20:10,226.4,226.7,226.6,392.3,392.5,392.3,64.8,81.6,67.8,45,-13.32,46.98,0.959,50.03,4981290,411836,1
2024/8/31 20:15,226.7,226.5,226.3,392.6,391.9,392.3,64.8,75.6,64.8,42.36,-14.46,44.82,0.946,50.03,4981290,411836,1
2024/8/31 20:20,225.9,226,225.8,391.3,391.2,391.1,68.4,82.8,69,46.2,-13.32,48.18,0.961,50.04,4981300,411836,1
2024/8/31 20:25,226.4,226.6,226.5,392.3,392.3,392.2,63,76.8,65.4,42.42,-14.4,44.88,0.947,50.02,4981300,411836,1
2024/8/31 20:30,227.3,227.2,227.3,393.6,393.6,393.6,73.2,86.4,77.4,50.28,-13.8,52.44,0.965,49.99,4981300,411836,1
2024/8/31 20:35,227.1,226.8,227.2,393,393.1,393.4,66,78,70.2,44.64,-14.76,47.04,0.949,50.02,4981310,411836,1
2024/8/31 20:40,227.1,227,227.1,393.2,393.2,393.3,65.4,79.8,68.4,45.12,-13.44,47.04,0.958,50.04,4981310,411836,1
2024/8/31 20:45,227,227,227.1,393.1,393.2,393.2,63,76.2,66,42.84,-14.22,45,0.949,49.97,4981320,411836,1
2024/8/31 20:50,226.6,226.8,226.3,392.9,392.3,392.2,66.6,80.4,66.6,44.76,-13.62,46.8,0.957,50.03,4981320,411836,1
2024/8/31 20:55,227.1,226.9,226.9,393.1,393,393.1,63.6,75.6,64.8,42.3,-14.4,44.64,0.946,49.97,4981320,411836,1
