load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/28 10:30,8.7,8.1,31.2,24.9,30.7,11,342,344,10,0,0,0,0,325,10,330,12,2752,429,2795,418
2024/11/28 10:35,8.8,8.2,31.2,24.8,30.8,11,342,344,10,0,0,0,0,326,10,330,11.9,2752,429,2795,418
2024/11/28 10:40,8.8,8.2,31.3,24.7,30.8,10.9,342,343,10,0,0,0,0,325,10,330,11.7,2752,429,2795,418
2024/11/28 10:45,8.8,8.2,31.2,24.5,30.7,10.9,342,343,10,0,0,0,0,325,10,330,11.5,2752,429,2795,418
2024/11/28 10:50,8.8,8.3,31.2,24.4,30.8,10.9,342,343,10,0,0,0,0,325,10,330,11.5,2752,429,2795,418
2024/11/28 10:55,8.8,8.3,31.3,24.3,30.8,11,342,344,10,0,0,0,0,325,10,330,11.4,2752,429,2795,418
2024/11/28 11:00,8.8,8.4,31.3,24.1,30.8,10.9,341,343,10,0,0,0,0,326,10,330,11.2,2752,429,2795,418
2024/11/28 11:05,8.8,8.4,31.3,24,30.8,10.9,342,343,10,0,0,0,0,326,10,330,10.1,2752,429,2795,418
2024/11/28 11:10,8.8,8.4,31.3,24,30.8,11,342,344,10,0,0,0,0,325,10,330,10.1,2752,429,2795,418
2024/11/28 11:15,8.8,8.5,31.3,23.9,30.8,11,341,343,10,0,0,0,0,326,10,330,10.1,2752,429,2795,418
2024/11/28 11:20,8.8,8.5,31.3,23.8,30.8,10.9,342,343,10,0,0,0,0,326,10,330,10.1,2752,429,2795,418
2024/11/28 11:25,8.9,8.5,31.3,23.7,30.8,10.9,341,343,10,0,0,0,0,326,10,330,10.1,2752,429,2795,418
2024/11/28 11:30,8.9,8.5,31.3,23.6,30.8,11,342,343,10,0,0,0,0,326,10,330,10.1,2752,429,2795,418
2024/11/28 11:35,8.9,8.6,31.3,23.6,30.8,11,341,343,10,0,0,0,0,326,10,330,10.1,2752,429,2795,418
2024/11/28 11:40,8.9,8.6,31.3,23.5,30.8,11,341,343,10,0,0,0,0,326,10,330,10.1,2752,429,2795,418
2024/11/28 11:45,8.9,8.6,31.3,23.5,30.8,11,341,343,10,0,0,0,0,326,10,330,10.1,2752,429,2795,418
2024/11/28 11:50,8.9,8.7,31.3,23.4,30.8,11,342,344,10,0,0,0,0,326,10,331,10.1,2752,429,2795,418
2024/11/28 11:55,8.9,8.7,31.3,23.3,30.8,11.1,342,344,10,0,0,0,0,326,10,330,10.2,2752,429,2795,418
2024/11/28 12:00,9,8.7,31.3,23.3,30.8,11.1,342,344,10,0,0,0,0,326,10,331,10.2,2752,429,2795,418
2024/11/28 12:05,9,8.8,31.3,23.2,30.8,11.1,343,344,10,0,0,0,0,326,10,331,10.2,2752,429,2795,418
2024/11/28 12:10,9,8.8,31.3,23.2,30.8,11.1,343,345,10,0,0,0,0,326,10,331,10.1,2752,429,2795,418
2024/11/28 12:15,9,8.8,31.3,23.2,30.8,11.1,343,345,10,0,0,0,0,327,10,332,10.2,2752,429,2795,418
2024/11/28 12:20,9,8.9,31.3,23.2,30.8,11.1,343,345,10,0,0,0,0,327,10,332,10.2,2752,429,2795,418
2024/11/28 12:25,9,8.9,31.3,23.1,30.8,11.1,343,345,10,0,0,0,0,327,10,331,10.2,2752,429,2795,418
2024/11/28 12:30,9,8.9,31.3,23.1,30.8,11.1,343,345,10,0,0,0,0,327,10,332,10.2,2752,429,2795,418
2024/11/28 12:35,9.1,9,31.3,23,30.8,11.2,343,346,10,0,0,0,0,327,10,332,10.3,2752,429,2795,418
2024/11/28 12:40,9.1,9,31.3,23,30.8,11.2,343,346,10,0,0,0,0,329,10,333,10.5,2752,429,2795,418
2024/11/28 12:45,9.1,9,31.3,23,30.8,11.3,343,346,10,0,0,0,0,330,10,333,10.5,2752,429,2795,418
2024/11/28 12:50,9.1,9,31.3,22.9,30.8,11.2,343,347,10,0,0,0,0,330,10,333,10.5,2752,429,2795,418
2024/11/28 12:55,9.1,9.1,31.3,22.9,30.8,11.3,344,347,10,0,0,0,0,330,10,333,10.5,2752,429,2795,418
2024/11/28 13:00,9.2,9.1,31.3,22.9,30.8,11.2,344,347,10,0,0,0,0,330,10,333,10.5,2752,429,2795,418
2024/11/28 13:05,9.2,9.1,31.3,22.9,30.8,11.3,344,347,10,0,0,0,0,330,10,333,10.5,2752,429,2795,418
2024/11/28 13:10,9.2,9.1,31.3,22.9,30.8,11.3,344,347,10,0,0,0,0,330,10,333,10.5,2752,429,2795,418
2024/11/28 13:15,9.2,9.2,31.3,22.8,30.8,11.3,344,347,10,0,0,0,0,330,10,334,10.5,2752,429,2795,418
2024/11/28 13:20,10.1,9.3,31.3,22.8,30.8,11.3,344,347,10,0,0,0,0,330,10,333,10.5,2752,429,2795,418
2024/11/28 13:25,10.2,9.3,31.3,22.8,30.8,11.3,344,347,10,0,0,0,0,330,10,334,10.5,2752,429,2795,418
2024/11/28 13:30,9.9,9.3,31.3,22.8,30.8,11.3,344,347,10,0,0,0,0,330,10,334,10.5,2752,429,2795,418
2024/11/28 13:35,9.8,9.3,31.3,22.8,30.8,11.3,345,347,10,0,0,0,0,330,10,334,10.6,2752,429,2795,418
2024/11/28 13:40,9.7,9.4,31.3,22.8,30.8,11.3,344,348,10,0,0,0,0,330,10,334,10.6,2752,429,2795,418
2024/11/28 13:45,9.6,9.4,31.3,22.8,30.8,11.3,344,347,10,0,0,0,0,330,10,334,10.6,2752,429,2795,418
2024/11/28 13:50,9.6,9.4,31.3,22.7,30.8,11.3,345,348,10,0,0,0,0,330,10,334,10.6,2752,429,2795,418
2024/11/28 13:55,9.6,9.5,31.3,22.7,30.8,11.4,345,348,10,0,0,0,0,330,10,334,10.6,2752,429,2795,418
2024/11/28 14:00,9.6,9.5,31.3,22.7,30.8,11.4,345,348,10,0,0,0,0,331,10,335,10.6,2752,429,2795,418
2024/11/28 14:05,9.6,9.5,31.3,22.7,30.8,11.4,346,348,10,0,0,0,0,331,10,335,10.6,2752,429,2795,418
2024/11/28 14:10,9.6,9.5,31.3,22.7,30.8,11.4,346,348,10,0,0,0,0,331,10,335,10.6,2752,429,2795,418
2024/11/28 14:15,9.6,9.6,31.3,22.7,30.8,11.4,346,349,10,0,0,0,0,331,10,335,10.6,2752,429,2795,418
2024/11/28 14:20,9.6,9.6,31.3,22.7,30.8,11.4,345,348,10,0,0,0,0,331,10,335,10.6,2752,429,2795,418
2024/11/28 14:25,9.6,9.6,31.2,22.7,30.8,11.4,346,349,10,0,0,0,0,331,10,335,10.7,2752,429,2795,418
2024/11/28 14:30,9.6,9.6,31.2,22.6,30.7,11.4,346,349,10,0,0,0,0,332,10,336,10.7,2752,429,2795,418
2024/11/28 14:35,9.6,9.7,31.2,22.6,30.8,11.4,346,349,10,0,0,0,0,332,10,336,10.7,2752,429,2795,418
2024/11/28 14:40,9.6,9.7,31.2,22.6,30.8,11.4,346,349,10,0,0,0,0,332,10,336,10.7,2752,429,2795,418
2024/11/28 14:45,9.6,9.7,31.2,22.6,30.8,11.4,346,349,10,0,0,0,0,333,10,336,10.8,2752,429,2795,418
2024/11/28 14:50,9.6,9.7,31.2,22.6,30.8,11.4,347,350,10,0,0,0,0,333,10,337,10.7,2752,429,2795,418
2024/11/28 14:55,7.9,8.2,31.5,38.1,30.7,28.4,274,769,34.1,137.9,0,50,0,298,10,303,8.2,2752,430,2795,418
2024/11/28 15:00,7.7,8.7,33.5,53,30.8,32.4,220,870,52.5,211,0,100,70.2,300,10,305,8.3,2752,430,2795,418
2024/11/28 15:05,6.8,8.7,35.4,52.4,30.9,36.9,234,910,58,224.1,160.1,100,100,848,52.7,263,31.7,2752,430,2795,419
2024/11/28 15:10,6,8.6,36.6,53.1,31,36.6,228,924,54.5,224.1,208.3,100,100,914,54.8,244,33.7,2752,430,2795,419
2024/11/28 15:15,5.9,8.5,36.7,53.5,31,36,226,926,54.4,224.1,208.3,100,100,911,52.3,243,35.3,2752,430,2795,419
2024/11/28 15:20,5.8,8.4,36.8,53.7,31.1,35.8,225,926,56,221.6,208.3,100,100,912,57.9,244,34.4,2752,430,2795,419
2024/11/28 15:25,5.7,8.2,36.8,53.7,31.1,36.1,225,922,57.8,221.6,208.3,100,100,915,52.4,241,33.9,2752,430,2795,419
2024/11/28 15:30,5.6,8,36.8,53.8,31.1,36.4,223,922,56.1,219.2,205.9,100,100,906,54.5,240,36.3,2752,430,2795,419
2024/11/28 15:35,5.4,8,36.8,53.8,31.1,36.1,221,922,54.1,221.9,208.3,100,100,911,56.6,239,34.2,2752,430,2795,419
2024/11/28 15:40,5.3,7.8,36.7,53.8,31.1,36.1,220,922,54,223.9,208.2,100,100,906,56.2,238,35,2752,430,2795,419
2024/11/28 15:45,5.2,7.7,36.7,53.9,31.1,35.9,219,922,54.7,219.1,205.8,100,100,906,54.6,236,35.1,2752,430,2795,419
2024/11/28 15:50,5.2,7.6,36.9,53.8,31.3,36.1,219,928,54.6,221.6,208.3,100,100,912,53,236,35,2753,430,2795,419
2024/11/28 15:55,5.1,7.6,37.2,53.7,31.6,36.3,218,933,54.8,226.5,210.9,100,100,919,53.5,235,35.4,2753,430,2795,419
2024/11/28 16:00,5.1,7.5,37.3,54.2,31.8,36.6,218,936,56.2,226,208.4,100,100,922,53,234,35.6,2753,430,2796,419
2024/11/28 16:05,5,7.4,37.4,54.4,31.8,36.5,217,939,54.6,224,213.3,100,100,930,53.6,233,34.6,2753,430,2796,419
2024/11/28 16:10,4.9,7.4,37.5,54.5,31.9,36.8,217,939,54.9,221.6,208.3,100,100,928,54.4,233,35.2,2753,430,2796,419
2024/11/28 16:15,4.9,7.3,37.4,54.6,31.9,36.6,216,939,53.7,221.6,208.3,100,100,928,54.9,233,35.4,2753,430,2796,419
2024/11/28 16:20,4.8,7.3,37.5,54.7,32,36.8,216,941,53.7,221.6,208.4,100,100,929,54.4,232,35.5,2753,430,2796,419
2024/11/28 16:25,4.8,7.2,37.7,54.9,32.2,37,215,945,53.7,221.6,208.4,100,100,933,54.9,231,35.7,2753,430,2796,419
2024/11/28 16:30,4.7,7.1,37.8,55.1,32.3,37.1,214,947,54.2,219.3,209.8,100,100,934,55.4,231,35.9,2753,430,2796,419
2024/11/28 16:35,4.7,7.1,37.9,55.1,32.4,37.2,215,949,53.6,221.6,208.4,100,100,934,55.3,230,36.1,2753,430,2796,419
2024/11/28 16:40,4.7,7.1,37.9,54.6,32.4,37.1,213,952,53.4,224,208.3,100,100,937,53.1,230,36.3,2753,430,2796,419
2024/11/28 16:45,4.6,7,38,54.9,32.5,37,214,951,53.4,221.6,213.5,100,100,943,52.1,230,35.4,2753,430,2796,419
2024/11/28 16:50,4.6,7,38,55.1,32.5,37.1,213,951,53.9,221.6,208.3,100,100,940,53.9,229,35.7,2754,430,2796,419
2024/11/28 16:55,4.5,7,38,55.3,32.5,37.1,212,952,53.9,224.1,210.9,100,100,939,54.4,229,35.9,2754,430,2796,419
2024/11/28 17:00,4.5,6.9,37.7,55.1,32.5,36.8,212,941,53.9,219.1,208.5,100,100,930,54.9,229,35.7,2754,430,2797,419
2024/11/28 17:05,4.5,6.9,37.6,55,32.6,36.8,211,942,53.9,221.6,208.4,100,100,929,55.4,228,35.7,2754,430,2797,419
2024/11/28 17:10,4.5,6.9,37.6,55.1,32.6,36.8,211,941,53.9,224,213.4,100,100,929,54.9,228,35.7,2754,430,2797,419
2024/11/28 17:15,4.4,6.8,37.6,55,32.7,37.3,212,942,54.9,221.6,208.4,100,100,932,54.4,227,35.8,2754,430,2797,419
2024/11/28 17:20,4.4,6.8,37.6,55.1,32.7,37.3,212,942,54.7,221.6,208.3,100,100,931,54.9,227,35.9,2754,430,2797,419
2024/11/28 17:25,4.4,6.7,37.7,54.7,32.8,37.5,212,945,54.8,221.5,209,100,100,934,55.4,227,36,2754,430,2797,419
2024/11/28 17:30,4.4,6.7,37.8,54.6,32.8,37.2,210,945,54,219.1,210.8,100,100,933,54.9,227,36.1,2754,430,2797,419
2024/11/28 17:35,4.3,6.7,37.8,54.9,32.8,37.2,210,943,54,221.6,208.3,100,100,932,54.9,227,36,2754,430,2797,419
2024/11/28 17:40,4.3,6.7,37.5,54.8,32.5,36.9,210,935,54,224,213.5,100,100,924,54.9,226,35.7,2754,430,2797,419
2024/11/28 17:45,4.3,6.6,37.4,54.7,32.4,36.8,210,933,54,221.6,208.3,100,100,921,54.9,226,35.6,2754,430,2797,419
2024/11/28 17:50,4.3,6.6,37.4,54.7,32.4,36.8,209,933,54,224,208.3,100,100,924,54.9,227,35.6,2755,430,2797,419
2024/11/28 17:55,4.2,6.6,37.5,54.8,32.5,36.9,209,936,54,226.5,213.5,100,100,926,54.9,225,35.7,2755,430,2797,419
2024/11/28 18:00,4.2,6.5,37.5,54.9,32.5,37,209,936,53.6,221.6,208.3,100,100,925,54.9,225,35.7,2755,430,2798,419
2024/11/28 18:05,4.2,6.5,37.5,54.9,32.5,37,209,935,53.6,221.6,208.3,100,100,925,54.9,225,35.7,2755,430,2798,419
2024/11/28 18:10,4.2,6.5,37.4,54.7,32.5,36.7,208,937,53.4,221.6,208.3,100,100,924,54.9,225,35.7,2755,430,2798,419
2024/11/28 18:15,4.1,6.5,37.3,54.3,32.4,36.7,208,933,54.4,216.6,208.3,100,100,921,54.9,224,35.6,2755,430,2798,419
2024/11/28 18:20,4.1,6.5,37.4,54.5,32.4,37.1,209,933,54.5,216.6,209.2,100,100,922,54.9,224,35.7,2755,430,2798,419
2024/11/28 18:25,4.1,6.5,37.4,54.7,32.4,36.6,208,934,53.5,221.6,208.3,100,100,922,54.9,223,35.7,2755,430,2798,419
2024/11/28 18:30,4.1,6.5,37.4,54.8,32.4,36.6,208,935,54,216.6,208.3,100,100,922,54.9,223,35.7,2755,430,2798,419
2024/11/28 18:35,4.1,6.4,37.4,54.8,32.4,36.6,207,933,53.5,216.7,208.3,100,100,921,54.9,224,35.7,2755,430,2798,419
2024/11/28 18:40,4,6.4,37.3,54.7,32.4,36.6,207,932,53.5,224,208.3,100,100,921,54.9,223,35.7,2755,430,2798,419
2024/11/28 18:45,4,6.4,37.3,54.7,32.4,36.6,207,932,54,219.2,208.3,100,100,921,54.9,223,35.6,2755,430,2798,419
2024/11/28 18:50,4,6.4,37.3,54.7,32.4,36.5,206,931,53.5,221.6,208.4,100,100,919,54.9,223,35.6,2756,430,2798,419
2024/11/28 18:55,4,6.3,37.3,54.8,32.4,36.6,207,933,53,216.6,210.9,100,100,921,54.9,223,35.7,2756,430,2798,419
2024/11/28 19:00,4,6.3,37.3,54.1,32.4,36.3,206,933,52.5,219.4,208.3,100,100,919,54.9,223,35.7,2756,430,2799,419
2024/11/28 19:05,3.9,6.3,37.3,54.5,32.4,36.3,205,934,52.5,221.6,208.3,100,100,921,54.9,222,35.7,2756,430,2799,419
2024/11/28 19:10,3.9,6.3,37.3,54.6,32.4,36.2,205,932,53,218.9,208.4,100,100,919,54.9,222,35.7,2756,430,2799,419
2024/11/28 19:15,3.9,6.3,37.3,54.6,32.4,36.3,205,932,53.5,216.7,208.3,100,100,919,54.9,222,35.7,2756,430,2799,419
2024/11/28 19:20,3.9,6.3,37.6,55.1,32.4,37,206,937,53.5,222,208.3,100,100,924,54.3,222,36.2,2756,430,2799,419
2024/11/28 19:25,3.9,6.3,37,54.5,32.2,36.2,205,925,53.3,221.6,208.3,100,100,914,53.5,222,35.4,2756,430,2799,419
2024/11/28 19:30,3.9,6.2,38,55.4,32,36.3,204,939,50.8,219.1,208.3,100,100,929,49.7,220,34.6,2756,430,2799,419
2024/11/28 19:35,3.9,6.2,38,55.7,32.2,37,206,967,53,224.1,210.9,100,100,954,56.8,222,35.1,2756,430,2799,419
2024/11/28 19:40,3.9,6.2,38.6,56.3,32,37.4,206,972,51,224.1,213.4,100,100,962,49.8,221,35.3,2756,430,2799,419
2024/11/28 19:45,6.4,6.2,33.1,53.5,32.1,31.9,276,719,10,0,0,0,0,717,10,277,31.9,2756,430,2799,419
2024/11/28 19:50,6.5,6.2,32.3,49,31.8,31.1,291,713,10,0,0,0,0,711,10,291,30.7,2756,430,2799,419
2024/11/28 19:55,6.5,6.2,32.4,44.5,31.9,28.4,318,513,10,0,0,0,0,528,10,319,29.1,2756,430,2799,419
2024/11/28 20:00,6.6,6.3,32.5,40.7,32.1,23.2,331,342,10,0,0,0,0,354,10,333,24.4,2756,430,2799,419
2024/11/28 20:05,6.7,6.4,32.5,37.8,32.1,17.3,328,329,10,0,0,0,0,328,10,331,18.8,2756,430,2799,419
2024/11/28 20:10,7,6.5,31.9,35.2,31.5,15,327,328,10,0,0,0,0,326,10,329,16.3,2756,430,2799,419
2024/11/28 20:15,7.1,6.7,31.7,33.1,31.2,13.9,327,328,10,0,0,0,0,324,10,328,14.9,2756,430,2799,419
2024/11/28 20:20,7.2,6.9,32.2,31.4,31.9,13.5,326,328,10,0,0,0,0,322,10,327,14.3,2756,430,2799,419
2024/11/28 20:25,7.3,7,32,30.3,31.6,13.4,326,328,10,0,0,0,0,321,10,326,14.1,2756,430,2799,419
2024/11/28 20:30,7.2,8.2,31.8,29.3,31.3,13.2,326,327,10,0,0,0,0,319,10,324,14,2756,430,2799,419
2024/11/28 20:35,8.6,7.7,31.6,28.6,31,13,325,327,10,0,0,0,0,317,10,322,14.5,2756,430,2799,419
2024/11/28 20:40,8.4,7.5,31.3,27.9,30.8,12.8,325,326,10,0,0,0,0,316,10,321,15.3,2756,430,2799,419
2024/11/28 20:45,8.2,7.4,31.1,27.4,30.6,12.4,325,327,10,0,0,0,0,315,10,320,15.6,2756,430,2799,419
2024/11/28 20:50,8,7.9,31.3,26.9,30.8,12.1,324,326,10,0,0,0,0,314,10,319,14.4,2756,430,2799,419
2024/11/28 20:55,7.8,8.3,31.1,26.5,30.6,11.7,324,326,10,0,0,0,0,313,10,318,13.5,2756,430,2799,419
2024/11/28 21:00,7.7,8.3,30.9,26.1,30.4,11.2,324,326,10,0,0,0,0,312,10,316,13,2756,430,2799,419
2024/11/28 21:05,7.7,8.2,30.8,25.8,30.3,10.8,324,326,10,0,0,0,0,311,10,316,12.7,2756,430,2799,419
2024/11/28 21:10,7.6,8.2,31,25.6,30.5,9.9,323,326,10,0,0,0,0,310,10,315,12.5,2756,430,2799,419
2024/11/28 21:15,8.2,7.8,31,25.3,30.5,9.7,323,325,10,0,0,0,0,309,10,314,12.4,2756,430,2799,419
2024/11/28 21:20,8.4,7.7,30.9,25.1,30.5,9.6,323,325,10,0,0,0,0,308,10,313,12.1,2756,430,2799,419
2024/11/28 21:25,8.3,7.7,30.9,24.9,30.4,9.6,323,324,10,0,0,0,0,309,10,314,11.8,2756,430,2799,419
2024/11/28 21:30,8.1,7.8,30.8,24.7,30.3,9.6,323,324,10,0,0,0,0,308,10,313,11.4,2756,430,2799,419
2024/11/28 21:35,8,8.1,31,24.6,30.6,9.6,323,325,10,0,0,0,0,308,10,313,11.1,2756,430,2799,419
2024/11/28 21:40,8.4,7.9,31,24.4,30.5,9.6,323,324,10,0,0,0,0,307,10,313,11,2756,430,2799,419
2024/11/28 21:45,8.6,8,30.9,24.3,30.3,9.5,323,324,10,0,0,0,0,307,10,312,10.9,2756,430,2799,419
2024/11/28 21:50,8.5,7.9,30.8,24.2,30.3,9.6,322,324,10,0,0,0,0,307,10,312,10.8,2756,430,2799,419
2024/11/28 21:55,8.3,8.1,30.8,24.1,30.3,9.6,322,324,10,0,0,0,0,307,10,313,10.7,2756,430,2799,419
2024/11/28 22:00,8.2,8.3,30.8,24,30.3,9.6,323,324,10,0,0,0,0,308,10,312,10.6,2756,430,2799,419
2024/11/28 22:05,8.2,8.3,30.8,23.9,30.3,9.6,323,324,10,0,0,0,0,308,10,313,10.5,2756,430,2799,419
2024/11/28 22:10,8.2,8.3,30.7,23.8,30.2,9.6,322,324,10,0,0,0,0,308,10,313,10.3,2756,430,2799,419
2024/11/28 22:15,8.1,8.4,30.8,23.8,30.3,9.6,323,325,10,0,0,0,0,308,10,313,10.3,2756,430,2799,419
2024/11/28 22:20,8.1,8.4,30.8,23.7,30.3,9.6,323,324,10,0,0,0,0,308,10,313,10.2,2756,430,2799,419
2024/11/28 22:25,8.1,8.4,30.7,23.7,30.3,9.6,323,325,10,0,0,0,0,308,10,314,10,2756,430,2799,419
2024/11/28 22:30,8.1,8.4,30.7,23.6,30.2,9.6,323,325,10,0,0,0,0,309,10,313,8.9,2756,430,2799,419
2024/11/28 22:35,8.1,8.5,30.6,23.6,30,9.6,323,325,10,0,0,0,0,309,10,314,8.9,2756,430,2799,419
2024/11/28 22:40,8.1,8.5,30.7,23.5,30.2,9.7,323,325,10,0,0,0,0,309,10,314,8.9,2756,430,2799,419
2024/11/28 22:45,8.1,8.5,30.8,23.5,30.3,9.6,323,325,10,0,0,0,0,309,10,314,8.9,2756,430,2799,419
2024/11/28 22:50,8.1,8.5,30.8,23.5,30.3,9.7,324,325,10,0,0,0,0,309,10,314,8.9,2756,430,2799,419
2024/11/28 22:55,8.1,8.5,30.8,23.5,30.3,9.7,323,325,10,0,0,0,0,309,10,314,8.9,2756,430,2799,419
2024/11/28 23:00,8.1,8.5,30.8,23.5,30.3,9.7,324,326,10,0,0,0,0,310,10,316,9,2756,430,2799,419
2024/11/28 23:05,8.1,8.5,30.8,23.4,30.4,9.7,324,326,10,0,0,0,0,311,10,316,9.1,2756,430,2799,419
2024/11/28 23:10,8.1,8.5,30.9,23.4,30.4,9.7,324,326,10,0,0,0,0,311,10,315,9.1,2756,430,2799,419
2024/11/28 23:15,8.1,8.6,30.9,23.4,30.4,9.7,324,326,10,0,0,0,0,311,10,316,9,2756,430,2799,419
2024/11/28 23:20,8.1,8.6,30.9,23.4,30.4,9.8,324,326,10,0,0,0,0,311,10,316,9.1,2756,430,2799,419
2024/11/28 23:25,8.1,8.6,30.9,23.3,30.4,9.9,326,327,10,0,0,0,0,311,10,316,9.1,2756,430,2799,419
2024/11/28 23:30,8.1,8.6,31,23.3,30.5,10,327,328,10,0,0,0,0,311,10,316,9.1,2756,430,2799,419
2024/11/28 23:35,8.1,8.7,31,23.3,30.5,10,327,329,10,0,0,0,0,311,10,316,9.1,2756,430,2799,419
2024/11/28 23:40,8.1,8.7,30.9,23.3,30.4,10,327,329,10,0,0,0,0,312,10,317,9.2,2756,430,2799,419
2024/11/28 23:45,8.2,8.7,30.9,23.3,30.4,10,327,330,10,0,0,0,0,312,10,317,9.3,2756,430,2799,419
2024/11/28 23:50,8.2,8.7,31,23.3,30.5,10.1,327,329,10,0,0,0,0,312,10,317,9.3,2756,430,2799,419
2024/11/28 23:55,8.2,8.8,31,23.3,30.5,10,327,330,10,0,0,0,0,312,10,317,9.3,2756,430,2799,419
2024/11/29 0:00,8.2,8.8,31,23.3,30.5,10.1,327,330,10,0,0,0,0,313,10,317,9.4,2756,430,2799,419
2024/11/29 0:05,8.2,8.8,31,23.3,30.5,10.1,327,330,10,0,0,0,0,313,10,318,9.4,2756,430,2799,419
2024/11/29 0:10,8.2,8.8,31,23.3,30.5,10.1,328,331,10,0,0,0,0,313,10,318,9.4,2756,430,2799,419
2024/11/29 0:15,8.2,8.9,31.1,23.3,30.6,10.2,328,331,10,0,0,0,0,313,10,318,9.4,2756,430,2799,419
2024/11/29 0:20,8.2,8.9,31.1,23.3,30.6,10.2,328,331,10,0,0,0,0,314,10,318,9.4,2756,430,2799,419
2024/11/29 0:25,8.3,8.9,31.1,23.3,30.6,10.2,328,331,10,0,0,0,0,315,10,319,9.5,2756,430,2799,419
2024/11/29 0:30,8.3,8.9,31.1,23.3,30.6,10.2,329,331,10,0,0,0,0,315,10,319,9.5,2756,430,2799,419
2024/11/29 0:35,8.3,8.9,31.1,23.3,30.6,10.2,329,332,10,0,0,0,0,315,10,319,9.5,2756,430,2799,419
2024/11/29 0:40,8.3,9,31.1,23.3,30.6,10.3,329,332,10,0,0,0,0,315,10,319,9.5,2756,430,2799,419
2024/11/29 0:45,8.3,9,31.1,23.3,30.6,10.3,329,332,10,0,0,0,0,315,10,319,9.6,2756,430,2799,419
2024/11/29 0:50,8.3,9,31.1,23.3,30.6,10.3,330,333,10,0,0,0,0,316,10,320,9.6,2756,430,2799,419
2024/11/29 0:55,8.4,9,31.1,23.3,30.6,10.3,330,333,10,0,0,0,0,316,10,320,9.6,2756,430,2799,419
2024/11/29 1:00,8.4,9,31.1,23.3,30.6,10.3,330,334,10,0,0,0,0,317,10,320,9.6,2756,430,2799,419
2024/11/29 1:05,8.4,9,31.1,23.3,30.6,10.4,331,334,10,0,0,0,0,317,10,321,9.6,2756,430,2799,419
2024/11/29 1:10,8.4,9.1,31.2,23.3,30.7,10.4,331,334,10,0,0,0,0,317,10,321,9.7,2756,430,2799,419
2024/11/29 1:15,8.5,9.1,31.2,23.3,30.7,10.4,332,334,10,0,0,0,0,317,10,321,9.7,2756,430,2799,419
2024/11/29 1:20,8.5,9.1,31.2,23.3,30.7,10.4,332,335,10,0,0,0,0,318,10,321,9.7,2756,430,2799,419
2024/11/29 1:25,9.2,9.2,31.2,23.3,30.7,10.4,332,335,10,0,0,0,0,318,10,322,9.7,2756,430,2799,419
2024/11/29 1:30,9.2,9.1,31.2,23.3,30.7,10.4,332,335,10,0,0,0,0,319,10,322,9.8,2756,430,2799,419
2024/11/29 1:35,9,9.1,31.2,23.3,30.7,10.5,333,335,10,0,0,0,0,319,10,323,9.8,2756,430,2799,419
2024/11/29 1:40,9,9.1,31.2,23.3,30.7,10.5,333,336,10,0,0,0,0,319,10,323,9.8,2756,430,2799,419
2024/11/29 1:45,9,9.1,31.2,23.3,30.8,10.5,333,336,10,0,0,0,0,320,10,324,9.8,2756,430,2799,419
2024/11/29 1:50,9,9.2,31.3,23.3,30.8,10.5,334,337,10,0,0,0,0,320,10,324,9.8,2756,430,2799,419
2024/11/29 1:55,9,9.2,31.3,23.3,30.8,10.6,334,336,10,0,0,0,0,321,10,325,9.9,2756,430,2799,419
2024/11/29 2:00,9,9.2,31.3,23.3,30.8,10.6,335,337,10,0,0,0,0,321,10,325,9.9,2756,430,2799,419
2024/11/29 2:05,9,9.2,31.3,23.3,30.8,10.6,335,338,10,0,0,0,0,321,10,325,9.9,2756,430,2799,419
2024/11/29 2:10,9,9.3,31.3,23.3,30.8,10.7,335,338,10,0,0,0,0,322,10,326,10,2756,430,2799,419
2024/11/29 2:15,9,9.3,31.3,23.3,30.8,10.7,336,339,10,0,0,0,0,322,10,326,10,2756,430,2799,419
2024/11/29 2:20,9.1,9.3,31.4,23.3,30.9,10.7,336,338,10,0,0,0,0,322,10,327,10,2756,430,2799,419
2024/11/29 2:25,9.1,9.3,31.4,23.4,30.9,10.7,336,339,10,0,0,0,0,323,10,327,10,2756,430,2799,419
2024/11/29 2:30,9.1,9.4,31.4,23.4,30.9,10.8,337,339,10,0,0,0,0,323,10,327,10.1,2756,430,2799,419
2024/11/29 2:35,9.1,9.4,31.4,23.4,30.9,10.7,337,340,10,0,0,0,0,324,10,328,10.1,2756,430,2799,419
2024/11/29 2:40,9.1,9.4,31.4,23.4,30.9,10.8,338,340,10,0,0,0,0,324,10,328,10.1,2756,430,2799,419
2024/11/29 2:45,8.5,8.7,31.6,36.4,30.9,27,280,777,34.1,127.9,0,50,0,304,10,309,8.6,2756,431,2799,419
2024/11/29 2:50,7.9,9,34.1,52.9,31,33.8,238,901,57.6,209.2,0,100,45,303,10,308,8.5,2757,431,2799,419
